country,year,median_age
Less developed regions,1978,18.6254
Less developed regions,1979,18.7464
Less developed regions,1980,18.84
Less developed regions,1981,18.9249
Less developed regions,1982,19.0493
Less developed regions,1983,19.2509
Less developed regions,1984,19.475
Less developed regions,1985,19.6877
Less developed regions,1986,19.8812
Less developed regions,1987,20.0644
Less developed regions,1988,20.2378
Less developed regions,1989,20.4224
Less developed regions,1990,20.6222
Less developed regions,1991,20.8469
Less developed regions,1992,21.0839
Less developed regions,1993,21.3227
Less developed regions,1994,21.5646
Less developed regions,1995,21.807
Less developed regions,1996,22.0457
Less developed regions,1997,22.2831
Less developed regions,1998,22.5168
Less developed regions,1999,22.7424
Less developed regions,2000,22.9569
Less developed regions,2001,23.1647
Less developed regions,2002,23.3681
Less developed regions,2003,23.5781
Less developed regions,2004,23.8005
Less developed regions,2005,24.0319
Less developed regions,2006,24.2704
Less developed regions,2007,24.5178
Less developed regions,2008,24.7661
Less developed regions,2009,25.0099
Less developed regions,2010,25.248
Less developed regions,2011,25.4914
Less developed regions,2012,25.7391
Less developed regions,2013,25.9937
Less developed regions,2014,26.2593
Less developed regions,2015,26.5277
Less developed regions,2016,26.7943
Less developed regions,2017,27.0569
Less developed regions,2018,27.3334
Less developed regions,2019,27.6117
Less developed regions,2020,27.8777
Less developed regions,2021,28.1173
Less developed regions,2022,28.3472
Least developed countries,1950,18.2293
Least developed countries,1951,18.213
Least developed countries,1952,18.1891
Least developed countries,1953,18.1526
Least developed countries,1954,18.1045
Least developed countries,1955,18.0514
Least developed countries,1956,17.9959
Least developed countries,1957,17.9381
Least developed countries,1958,17.869
Least developed countries,1959,17.7892
Least developed countries,1960,17.7093
Least developed countries,1961,17.6296
Least developed countries,1962,17.5493
Least developed countries,1963,17.4711
Least developed countries,1964,17.3974
Least developed countries,1965,17.3271
Least developed countries,1966,17.2459
Least developed countries,1967,17.1481
Least developed countries,1968,17.0589
Least developed countries,1969,16.9797
Least developed countries,1970,16.8987
Least developed countries,1971,16.7996
Least developed countries,1972,16.7012
Least developed countries,1973,16.6297
Least developed countries,1974,16.5733
Least developed countries,1975,16.5359
Least developed countries,1976,16.5134
Least developed countries,1977,16.4958
Least developed countries,1978,16.4841
Least developed countries,1979,16.4732
Least developed countries,1980,16.4488
Least developed countries,1981,16.416
Least developed countries,1982,16.3906
Least developed countries,1983,16.3748
Least developed countries,1984,16.3665
Least developed countries,1985,16.3649
Least developed countries,1986,16.374
Least developed countries,1987,16.3901
Least developed countries,1988,16.4093
Least developed countries,1989,16.4336
Least developed countries,1990,16.4637
Least developed countries,1991,16.503
Least developed countries,1992,16.546
Least developed countries,1993,16.576
Least developed countries,1994,16.6241
Least developed countries,1995,16.6791
Least developed countries,1996,16.7075
Least developed countries,1997,16.7424
Least developed countries,1998,16.8171
Least developed countries,1999,16.9118
Least developed countries,2000,17.0017
Least developed countries,2001,17.0877
Least developed countries,2002,17.1657
Least developed countries,2003,17.2456
Least developed countries,2004,17.3328
Least developed countries,2005,17.4249
Least developed countries,2006,17.5116
Least developed countries,2007,17.5849
Least developed countries,2008,17.6607
Least developed countries,2009,17.7514
Least developed countries,2010,17.8494
Least developed countries,2011,17.9578
Least developed countries,2012,18.0726
Least developed countries,2013,18.188
Least developed countries,2014,18.3074
Least developed countries,2015,18.4245
Least developed countries,2016,18.5451
Least developed countries,2017,18.6719
Least developed countries,2018,18.8006
Least developed countries,2019,18.934
Least developed countries,2020,19.0741
Least developed countries,2021,19.2132
Least developed countries,2022,19.3492
"Less developed regions, excluding least developed countries",1950,20.2302
"Less developed regions, excluding least developed countries",1951,20.1113
"Less developed regions, excluding least developed countries",1952,19.9723
"Less developed regions, excluding least developed countries",1953,19.8205
"Less developed regions, excluding least developed countries",1954,19.6884
"Less developed regions, excluding least developed countries",1955,19.5496
"Less developed regions, excluding least developed countries",1956,19.415
"Less developed regions, excluding least developed countries",1957,19.2655
"Less developed regions, excluding least developed countries",1958,19.1084
"Less developed regions, excluding least developed countries",1959,18.9955
"Less developed regions, excluding least developed countries",1960,18.9303
"Less developed regions, excluding least developed countries",1961,18.8859
"Less developed regions, excluding least developed countries",1962,18.7541
"Less developed regions, excluding least developed countries",1963,18.4884
"Less developed regions, excluding least developed countries",1964,18.2256
"Less developed regions, excluding least developed countries",1965,18.0312
"Less developed regions, excluding least developed countries",1966,17.8871
"Less developed regions, excluding least developed countries",1967,17.8016
"Less developed regions, excluding least developed countries",1968,17.7545
"Less developed regions, excluding least developed countries",1969,17.742
"Less developed regions, excluding least developed countries",1970,17.7624
"Less developed regions, excluding least developed countries",1971,17.8225
"Less developed regions, excluding least developed countries",1972,17.9208
"Less developed regions, excluding least developed countries",1973,18.0368
"Less developed regions, excluding least developed countries",1974,18.181
"Less developed regions, excluding least developed countries",1975,18.3432
"Less developed regions, excluding least developed countries",1976,18.5244
"Less developed regions, excluding least developed countries",1977,18.7218
"Less developed regions, excluding least developed countries",1978,18.9193
"Less developed regions, excluding least developed countries",1979,19.0714
"Less developed regions, excluding least developed countries",1980,19.1902
"Less developed regions, excluding least developed countries",1981,19.2867
"Less developed regions, excluding least developed countries",1982,19.4078
"Less developed regions, excluding least developed countries",1983,19.604
"Less developed regions, excluding least developed countries",1984,19.86
"Less developed regions, excluding least developed countries",1985,20.1131
"Less developed regions, excluding least developed countries",1986,20.3428
"Less developed regions, excluding least developed countries",1987,20.5577
"Less developed regions, excluding least developed countries",1988,20.7682
"Less developed regions, excluding least developed countries",1989,20.9737
"Less developed regions, excluding least developed countries",1990,21.194
"Less developed regions, excluding least developed countries",1991,21.4458
"Less developed regions, excluding least developed countries",1992,21.7205
"Less developed regions, excluding least developed countries",1993,22.0014
"Less developed regions, excluding least developed countries",1994,22.2893
"Less developed regions, excluding least developed countries",1995,22.5773
"Less developed regions, excluding least developed countries",1996,22.8641
"Less developed regions, excluding least developed countries",1997,23.1539
"Less developed regions, excluding least developed countries",1998,23.4436
"Less developed regions, excluding least developed countries",1999,23.7253
"Less developed regions, excluding least developed countries",2000,23.9912
"Less developed regions, excluding least developed countries",2001,24.2468
"Less developed regions, excluding least developed countries",2002,24.499
"Less developed regions, excluding least developed countries",2003,24.7495
"Less developed regions, excluding least developed countries",2004,24.9993
"Less developed regions, excluding least developed countries",2005,25.2557
"Less developed regions, excluding least developed countries",2006,25.5215
"Less developed regions, excluding least developed countries",2007,25.7946
"Less developed regions, excluding least developed countries",2008,26.0713
"Less developed regions, excluding least developed countries",2009,26.3576
"Less developed regions, excluding least developed countries",2010,26.6451
"Less developed regions, excluding least developed countries",2011,26.9304
"Less developed regions, excluding least developed countries",2012,27.2068
"Less developed regions, excluding least developed countries",2013,27.4891
"Less developed regions, excluding least developed countries",2014,27.7826
"Less developed regions, excluding least developed countries",2015,28.0885
"Less developed regions, excluding least developed countries",2016,28.4044
"Less developed regions, excluding least developed countries",2017,28.7205
"Less developed regions, excluding least developed countries",2018,29.0454
"Less developed regions, excluding least developed countries",2019,29.38
"Less developed regions, excluding least developed countries",2020,29.7218
"Less developed regions, excluding least developed countries",2021,30.0606
"Less developed regions, excluding least developed countries",2022,30.385
"Less developed regions, excluding China",1950,19.0306
"Less developed regions, excluding China",1951,19.0029
"Less developed regions, excluding China",1952,18.9692
"Less developed regions, excluding China",1953,18.922
"Less developed regions, excluding China",1954,18.8638
"Less developed regions, excluding China",1955,18.7987
"Less developed regions, excluding China",1956,18.7292
"Less developed regions, excluding China",1957,18.6536
"Less developed regions, excluding China",1958,18.5642
"Less developed regions, excluding China",1959,18.46
"Less developed regions, excluding China",1960,18.3478
"Less developed regions, excluding China",1961,18.2308
"Less developed regions, excluding China",1962,18.1066
"Less developed regions, excluding China",1963,17.9766
"Less developed regions, excluding China",1964,17.8525
"Less developed regions, excluding China",1965,17.7453
"Less developed regions, excluding China",1966,17.6515
"Less developed regions, excluding China",1967,17.5748
"Less developed regions, excluding China",1968,17.5315
"Less developed regions, excluding China",1969,17.5114
"Less developed regions, excluding China",1970,17.5054
"Less developed regions, excluding China",1971,17.5142
"Less developed regions, excluding China",1972,17.5423
"Less developed regions, excluding China",1973,17.5879
"Less developed regions, excluding China",1974,17.6448
"Less developed regions, excluding China",1975,17.7134
"Less developed regions, excluding China",1976,17.7916
"Less developed regions, excluding China",1977,17.8802
"Less developed regions, excluding China",1978,17.9771
"Less developed regions, excluding China",1979,18.0762
"Less developed regions, excluding China",1980,18.1743
"Less developed regions, excluding China",1981,18.2728
"Less developed regions, excluding China",1982,18.37
"Less developed regions, excluding China",1983,18.4637
"Less developed regions, excluding China",1984,18.5551
"Less developed regions, excluding China",1985,18.6477
"Less developed regions, excluding China",1986,18.7464
"Less developed regions, excluding China",1987,18.852
"Less developed regions, excluding China",1988,18.9669
"Less developed regions, excluding China",1989,19.0882
"Less developed regions, excluding China",1990,19.221
"Less developed regions, excluding China",1991,19.3622
"Less developed regions, excluding China",1992,19.4991
"Less developed regions, excluding China",1993,19.6339
"Less developed regions, excluding China",1994,19.7789
"Less developed regions, excluding China",1995,19.9317
"Less developed regions, excluding China",1996,20.0836
"Less developed regions, excluding China",1997,20.2432
"Less developed regions, excluding China",1998,20.4161
"Less developed regions, excluding China",1999,20.597
"Less developed regions, excluding China",2000,20.784
"Less developed regions, excluding China",2001,20.9775
"Less developed regions, excluding China",2002,21.1729
"Less developed regions, excluding China",2003,21.3756
"Less developed regions, excluding China",2004,21.5878
"Less developed regions, excluding China",2005,21.8047
"Less developed regions, excluding China",2006,22.026
"Less developed regions, excluding China",2007,22.2496
"Less developed regions, excluding China",2008,22.4727
"Less developed regions, excluding China",2009,22.6974
"Less developed regions, excluding China",2010,22.9224
"Less developed regions, excluding China",2011,23.1456
"Less developed regions, excluding China",2012,23.3676
"Less developed regions, excluding China",2013,23.5893
"Less developed regions, excluding China",2014,23.8122
"Less developed regions, excluding China",2015,24.0356
"Less developed regions, excluding China",2016,24.2588
"Less developed regions, excluding China",2017,24.4831
"Less developed regions, excluding China",2018,24.7085
"Less developed regions, excluding China",2019,24.9334
"Less developed regions, excluding China",2020,25.1515
"Less developed regions, excluding China",2021,25.3517
"Less developed regions, excluding China",2022,25.5458
Land-locked Developing Countries (LLDC),1950,19.0221
Land-locked Developing Countries (LLDC),1951,19.0009
Land-locked Developing Countries (LLDC),1952,18.9512
Land-locked Developing Countries (LLDC),1953,18.8809
Land-locked Developing Countries (LLDC),1954,18.8149
Land-locked Developing Countries (LLDC),1955,18.761
Land-locked Developing Countries (LLDC),1956,18.7174
Land-locked Developing Countries (LLDC),1957,18.6816
Land-locked Developing Countries (LLDC),1958,18.6326
Land-locked Developing Countries (LLDC),1959,18.5451
Land-locked Developing Countries (LLDC),1960,18.4192
Land-locked Developing Countries (LLDC),1961,18.2668
Land-locked Developing Countries (LLDC),1962,18.0809
Land-locked Developing Countries (LLDC),1963,17.8719
Land-locked Developing Countries (LLDC),1964,17.6893
Land-locked Developing Countries (LLDC),1965,17.5606
Land-locked Developing Countries (LLDC),1966,17.4724
Land-locked Developing Countries (LLDC),1967,17.4044
Land-locked Developing Countries (LLDC),1968,17.3639
Land-locked Developing Countries (LLDC),1969,17.3459
Land-locked Developing Countries (LLDC),1970,17.3275
Land-locked Developing Countries (LLDC),1971,17.3023
Land-locked Developing Countries (LLDC),1972,17.2706
Land-locked Developing Countries (LLDC),1973,17.2482
